iter	Passed	Remaining
352	485	889
353	486	887
354	487	885
355	488	883
356	489	881
357	490	879
358	491	877
359	492	875
360	493	873
361	494	870
362	495	868
363	495	866
364	496	864
365	497	862
366	498	860
367	499	858
368	500	856
369	501	854
370	502	852
371	503	850
372	504	848
373	505	846
374	506	844
375	507	842
376	508	840
377	509	838
378	510	836
379	511	834
380	512	832
381	513	830
382	514	828
383	515	826
384	516	825
385	517	823
386	518	821
387	519	819
388	520	818
389	521	816
390	523	814
391	524	813
392	525	811
393	526	810
394	528	808
395	529	806
396	530	805
397	531	803
398	532	801
399	533	800
400	534	798
401	535	796
402	536	794
403	537	792
404	538	791
405	539	789
406	540	787
407	541	786
408	542	784
409	543	782
410	544	780
411	545	778
412	546	777
413	547	775
414	548	773
415	549	771
416	550	770
417	551	768
418	552	766
419	553	764
420	554	762
421	555	761
422	556	759
423	557	757
424	558	756
425	559	754
426	560	752
427	561	751
428	562	749
429	563	747
430	564	745
431	565	743
432	566	742
433	567	740
434	568	738
435	569	736
436	570	735
437	571	733
438	572	731
439	573	730
440	574	728
441	575	726
442	576	725
443	577	723
444	578	721
445	579	720
446	580	718
447	581	716
448	582	715
449	583	713
450	584	711
451	585	710
452	586	708
453	587	707
454	589	705
455	590	703
456	591	702
457	592	700
458	593	699
459	594	697
460	595	695
461	596	694
462	597	692
463	598	691
464	599	689
465	600	687
466	601	686
467	602	684
468	603	682
469	604	681
470	605	679
471	606	677
472	607	676
473	608	674
474	609	673
475	610	671
476	611	670
477	612	668
478	612	666
479	613	664
480	614	663
481	615	661
482	616	660
483	617	658
484	618	656
485	619	655
486	620	653
487	621	652
488	622	650
489	623	649
490	624	647
491	625	646
492	626	644
493	627	642
494	628	641
495	629	639
496	630	638
497	631	636
498	632	634
499	633	633
500	634	631
501	635	630
502	636	628
503	637	627
504	638	625
505	639	624
506	640	622
507	641	621
508	642	619
509	643	618
510	644	616
511	645	615
512	646	613
513	647	611
514	648	610
515	649	608
516	650	607
517	651	605
518	652	604
519	653	602
520	654	601
521	655	599
522	656	598
523	656	596
524	657	595
525	659	593
526	660	592
527	661	590
528	662	589
529	662	587
530	663	586
531	664	584
532	665	583
533	666	581
534	667	580
535	668	579
536	669	577
537	670	575
538	671	574
539	672	572
540	673	571
541	674	569
542	675	568
543	676	566
544	677	565
545	678	564
546	679	562
547	680	561
548	681	560
549	682	558
550	683	557
551	684	555
552	685	554
553	686	552
554	687	550
555	688	549
556	688	547
557	689	546
558	691	545
559	692	543
560	693	542
561	694	540
562	695	539
563	696	538
564	697	536
565	698	535
566	699	534
567	700	532
568	701	531
569	702	529
570	703	528
571	704	527
572	705	525
573	706	524
574	707	523
575	708	521
576	709	520
577	710	518
578	711	517
579	712	515
580	713	514
581	714	513
582	715	511
583	716	510
584	717	509
585	718	507
586	719	506
587	720	504
588	721	503
589	722	502
590	723	500
591	724	499
592	725	497
593	726	496
594	727	495
595	728	493
596	729	492
597	730	491
598	731	489
599	732	488
600	733	486
601	734	485
602	735	484
603	736	482
604	737	481
605	738	479
606	739	478
607	740	477
608	741	475
609	742	474
610	743	473
611	744	471
612	745	470
613	746	469
614	747	467
615	748	466
616	749	465
617	750	463
618	751	462
619	751	460
620	752	459
621	753	458
622	754	456
623	755	455
624	756	453
625	757	452
626	758	451
627	759	449
628	760	448
629	761	446
630	762	445
631	763	444
632	764	442
633	764	441
634	765	440
635	766	438
636	767	437
637	768	435
638	769	434
639	769	433
640	770	431
641	771	430
642	772	428
643	773	427
644	774	426
645	774	424
646	775	423
647	776	421
648	777	420
649	778	419
650	779	417
651	779	416
652	780	414
653	781	413
654	782	412
655	783	410
656	784	409
657	784	407
658	785	406
659	786	405
660	787	403
661	788	402
662	789	401
663	789	399
664	790	398
665	791	397
666	792	395
667	793	394
668	794	392
669	795	391
670	795	390
671	796	388
672	797	387
673	798	386
674	799	384
675	800	383
676	801	382
677	802	381
678	803	379
679	804	378
680	804	377
681	805	375
682	806	374
683	807	373
684	808	371
685	809	370
686	809	368
687	810	367
688	811	366
689	812	364
690	813	363
691	814	362
692	814	361
693	815	359
694	816	358
695	817	357
696	818	355
697	819	354
698	820	353
699	820	351
700	821	350
701	822	349
702	823	347
703	824	346
704	825	345
705	825	343
706	826	342
707	827	341
708	828	339
709	829	338
710	830	337
711	830	336
712	831	334
713	832	333
714	833	332
715	834	330
716	834	329
717	835	328
718	836	327
719	837	325
720	838	324
721	839	323
722	840	321
723	841	320
724	841	319
725	842	318
726	843	316
727	844	315
728	845	314
729	846	312
730	847	311
731	847	310
732	848	309
733	849	307
734	850	306
735	851	305
736	852	304
737	853	302
738	853	301
739	854	300
740	855	299
741	856	297
742	857	296
743	858	295
744	859	294
745	860	292
746	861	291
747	862	290
748	863	289
749	864	288
750	865	286
751	865	285
752	866	284
753	867	283
754	868	281
755	869	280
756	870	279
757	871	278
758	872	277
759	873	275
760	874	274
761	875	273
762	876	272
763	877	270
764	878	269
765	879	268
766	879	267
767	880	266
768	881	264
769	882	263
770	883	262
771	884	261
772	885	259
773	886	258
774	887	257
775	887	256
776	888	255
777	889	253
778	890	252
779	891	251
780	892	250
781	893	249
782	894	247
783	895	246
784	896	245
785	896	244
786	897	243
787	898	241
788	900	240
789	901	239
790	901	238
791	902	237
792	903	235
793	904	234
794	905	233
795	906	232
796	907	231
797	908	230
798	909	228
799	910	227
800	911	226
801	912	225
802	913	224
803	914	222
804	915	221
805	916	220
806	917	219
807	918	218
808	919	216
809	919	215
810	920	214
811	921	213
812	922	212
813	923	211
814	924	209
815	925	208
816	926	207
817	927	206
818	928	205
819	929	203
820	930	202
821	930	201
822	931	200
823	932	199
824	933	198
825	934	196
826	935	195
827	936	194
828	937	193
829	938	192
830	939	191
831	940	189
832	941	188
833	942	187
834	943	186
835	944	185
836	945	184
837	946	183
838	947	181
839	948	180
840	949	179
841	950	178
842	951	177
843	952	176
844	953	174
845	954	173
846	955	172
847	956	171
848	957	170
849	958	169
850	959	167
851	960	166
852	961	165
853	962	164
854	963	163
855	963	162
856	964	161
857	965	159
858	966	158
859	967	157
860	968	156
861	969	155
862	970	154
863	971	152
864	972	151
865	973	150
866	973	149
867	974	148
868	975	147
869	976	145
870	977	144
871	978	143
872	979	142
873	980	141
874	981	140
875	982	139
876	983	137
877	984	136
878	985	135
879	985	134
880	986	133
881	987	132
882	988	131
883	989	129
884	990	128
885	991	127
886	992	126
887	993	125
888	994	124
889	995	123
890	996	121
891	997	120
892	998	119
893	999	118
894	1000	117
895	1000	116
896	1001	115
897	1002	113
898	1003	112
899	1004	111
900	1005	110
901	1006	109
902	1007	108
903	1007	107
904	1008	105
905	1009	104
906	1010	103
907	1011	102
908	1012	101
909	1013	100
910	1013	99
911	1014	97
912	1015	96
913	1016	95
914	1017	94
915	1017	93
916	1018	92
917	1019	91
918	1020	89
919	1021	88
920	1021	87
921	1022	86
922	1023	85
923	1024	84
924	1025	83
925	1026	82
926	1027	80
927	1028	79
928	1029	78
929	1030	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1034	71
935	1035	70
936	1036	69
937	1037	68
938	1038	67
939	1039	66
940	1040	65
941	1041	64
942	1042	63
943	1043	61
944	1044	60
945	1045	59
946	1046	58
947	1047	57
948	1048	56
949	1049	55
950	1049	54
951	1050	52
952	1051	51
953	1052	50
954	1053	49
955	1054	48
956	1055	47
957	1056	46
958	1056	45
959	1057	44
960	1058	42
961	1059	41
962	1060	40
963	1061	39
964	1061	38
965	1062	37
966	1063	36
967	1064	35
968	1065	34
969	1066	32
970	1067	31
971	1068	30
972	1069	29
973	1070	28
974	1071	27
975	1072	26
976	1073	25
977	1074	24
978	1075	23
979	1076	21
980	1077	20
981	1078	19
982	1079	18
983	1080	17
984	1081	16
985	1081	15
986	1082	14
987	1083	13
988	1084	12
989	1085	10
990	1086	9
991	1086	8
992	1087	7
993	1088	6
994	1089	5
995	1090	4
996	1091	3
997	1091	2
998	1092	1
999	1093	0
